STATE-CODE,DIVISION-NUMBER,ELEMENT-CODE,YEAR,JAN-VALUE,FEB-VALUE,MAR-VALUE,APR-VALUE,MAY-VALUE,JUNE-VALUE,JULY-VALUE,AUG-VALUE,SEPT-VALUE,OCT-VALUE,NOV-VALUE,DEC-VALUE
01,02,05,1986,-1.84,-2.25,-2.95,-3.75,-3.28,-3.55,-3.99,-3.34,-3.19,-2.03,-1.11,-1.38
01,02,05,1987,-1.08,-0.64,-0.92,-1.60,-1.92,-1.38,-1.52,-1.99,-2.02,-2.21,-2.41,-2.54
01,02,05,1988,-2.29,-2.71,-3.32,-3.10,-3.25,-3.92,-3.73,-3.81,1.43,1.54,1.98,1.30
01,02,05,1989,1.48,1.77,1.57,1.19,1.22,3.06,3.75,3.23,4.09,3.58,3.81,3.21
01,02,05,1990,3.55,4.33,4.18,-0.41,-0.07,-0.33,-0.65,-1.36,-1.51,-1.31,-1.39,0.86
01,02,05,1991,0.20,0.39,0.36,0.92,1.55,1.60,-0.27,-0.41,-0.49,-1.32,-1.23,-0.67
01,02,05,1992,-1.14,-1.18,-1.56,-1.93,-2.40,0.73,1.04,1.81,2.13,2.17,3.01,2.85
01,02,05,1993,2.68,-0.64,-0.70,-0.89,-0.60,-1.04,-2.01,-2.10,-2.15,-2.10,-2.20,-2.11
01,02,05,1994,0.29,0.49,1.02,0.82,0.86,1.68,2.22,1.95,2.28,2.96,-0.03,-0.35
01,02,05,1995,-0.52,-0.32,-0.84,-1.00,-1.37,-1.17,-1.50,-1.70,0.27,2.23,2.86,2.24
01,02,05,1996,3.01,2.13,2.69,2.40,1.71,1.13,1.65,1.56,2.30,1.98,2.10,1.75
01,02,05,1997,1.92,1.72,1.23,1.20,2.02,3.80,3.25,2.64,2.93,3.76,3.24,2.69
01,02,05,1998,2.95,3.05,2.52,2.82,-0.56,-0.59,-0.72,-0.79,-1.69,-2.35,-2.22,0.23
01,02,05,1999,0.90,-0.35,-0.55,-0.99,0.13,1.81,-0.11,-1.11,-1.82,-1.78,-2.13,-2.58
01,02,05,2000,-2.32,-2.90,-2.66,-1.34,-2.08,-1.88,-2.62,-3.20,-3.13,-3.72,1.28,0.62
01,02,05,2001,0.58,0.32,0.70,0.34,0.63,1.45,1.42,2.15,2.81,2.74,-0.04,-0.05
01,02,05,2002,0.09,-0.63,-0.43,-1.24,0.67,0.56,0.51,0.33,1.29,1.66,1.97,2.10
01,02,05,2003,1.28,1.91,0.93,0.81,3.08,3.26,3.14,3.52,3.37,-0.60,-0.48,-0.72
01,02,05,2004,-1.01,-0.54,-1.08,-1.41,-1.45,0.70,0.96,1.08,2.08,2.25,3.72,3.62
01,02,05,2005,-0.86,-0.98,-1.18,-0.89,-1.20,0.63,1.47,1.38,-0.27,-1.10,-1.03,-1.14
01,02,05,2006,-1.02,-1.06,-1.73,-1.62,-1.38,-1.75,-2.35,-2.86,-2.44,-1.22,-1.04,-1.46
01,02,05,2007,-1.83,-2.30,-3.47,-3.56,-4.27,-4.64,-4.36,-5.10,-4.97,-4.87,-5.01,-5.33
01,02,05,2008,-5.33,-4.82,-4.64,-4.24,-3.28,-3.52,-3.56,1.14,-0.69,-0.82,-1.12,0.91
01,02,05,2009,1.09,0.84,0.62,0.40,1.75,1.13,1.19,1.43,2.39,3.96,3.50,3.69
01,02,05,2010,-0.01,-0.35,-0.36,-0.45,0.68,-0.20,-0.79,-0.82,-1.63,-1.52,-1.22,-1.71
01,02,05,2011,-1.72,-2.26,0.97,1.80,-0.56,-0.51,-0.59,-1.40,1.87,1.29,1.83,1.79
01,02,05,2012,2.01,-0.65,-1.21,-2.13,-2.26,-2.18,0.28,0.27,0.95,1.21,0.57,0.77
01,02,05,2013,1.71,1.55,1.24,1.66,2.05,2.51,3.32,3.79,3.47,2.56,2.48,2.91
01,02,05,2014,-0.77,-0.55,-1.01,0.92,0.34,0.96,-0.38,-0.23,-0.81,0.96,0.93,0.97
01,02,05,2015,-0.32,-0.57,-1.01,0.67,-0.38,-0.93,-0.94,0.81,0.13,0.11,0.27,1.67
01,02,05,2016,-0.45,0.00,-0.73,-1.12,-1.71,-1.90,-2.18,-2.42,-3.30,-4.16,-4.36,-4.27
01,02,05,2017,-3.82,-4.17,-3.91,-3.67,0.75,2.43,2.68,2.90,3.01,3.67,2.54,2.08
01,02,05,2018,0.90,1.30,0.95,1.58,1.20,1.59,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
01,03,05,1895,0.64,-0.67,-0.37,-0.84,-1.14,-0.64,-0.75,-0.72,-1.38,-1.33,-1.91,-1.94
01,03,05,1896,-2.06,-1.42,-1.36,-1.73,-2.17,-1.45,-1.93,-2.52,-3.17,-3.22,-3.06,-3.84
01,03,05,1897,-3.76,-3.51,-2.08,-2.15,-2.63,-3.35,-3.70,-3.53,-4.32,-4.56,-4.91,-4.08
01,03,05,1898,-3.77,-4.32,-4.62,-4.17,-4.86,-5.02,-4.65,-4.22,-4.10,-3.55,-2.90,-3.16
01,03,05,1899,-2.53,-1.68,-1.23,-1.70,-2.28,-2.77,-2.43,-2.63,-3.31,-3.45,-3.43,-2.94
01,03,05,1900,-3.18,0.38,0.23,1.67,0.94,3.57,3.47,-0.54,-0.74,0.79,-0.05,-0.32
01,03,05,1901,-0.40,-0.67,-0.84,-0.69,-0.26,-0.66,-1.35,1.50,1.85,1.25,0.69,1.06
01,03,05,1902,0.69,0.85,1.70,-0.46,-1.36,-2.54,-3.50,-3.82,-3.51,-0.01,-0.07,0.16
01,03,05,1903,-0.29,1.69,-0.50,-1.08,0.67,0.97,-0.29,-0.27,-1.08,-1.19,-1.63,-2.16
01,03,05,1904,-2.25,-2.70,-3.13,-3.40,-3.52,-3.48,-3.09,-2.50,-3.07,-3.64,-3.28,-3.11
01,03,05,1905,0.27,1.02,-0.81,-0.80,-0.95,0.26,0.26,1.19,-0.34,0.41,-0.74,-0.58
01,03,05,1906,-0.61,-1.24,0.89,-1.00,-0.78,-1.17,0.82,0.58,1.41,1.57,-0.44,-0.48
01,03,05,1907,-1.42,-1.40,-2.40,0.52,2.32,-0.21,-0.40,-0.89,-0.73,-1.08,0.49,0.50
01,03,05,1908,0.10,0.63,-0.59,-0.74,0.93,0.73,0.78,0.77,-0.74,-1.03,-1.71,-1.55
01,03,05,1909,-2.17,0.63,1.47,1.68,2.20,3.31,-0.18,-0.68,-0.95,-1.22,-2.16,-2.11
01,03,05,1910,-2.46,-2.22,-3.56,-3.54,-3.40,1.29,2.11,2.13,-0.53,-0.33,-0.98,-1.41
01,03,05,1911,-1.42,-1.63,-2.66,-1.79,-2.24,-2.18,0.57,0.88,-0.76,-0.84,0.29,1.31
01,03,05,1912,1.29,1.02,1.96,2.99,2.57,2.99,2.86,3.09,2.94,2.53,1.58,1.94
01,03,05,1913,2.41,2.47,2.33,-0.60,-0.36,-0.65,-0.84,-1.59,-0.81,-0.88,-1.64,-2.05
01,03,05,1914,-2.85,-2.92,-2.88,-2.72,-3.11,-3.81,-4.07,-2.73,-2.29,-2.08,-1.99,-1.76
01,03,05,1915,-1.66,-1.76,-2.13,-3.07,0.32,0.27,0.23,0.69,0.49,0.71,0.64,0.95
01,03,05,1916,-0.34,-0.69,-1.40,-1.69,0.21,-0.21,4.17,0.02,-0.44,-0.87,-1.08,-1.18
01,03,05,1917,0.46,0.48,1.05,0.74,0.42,0.26,0.30,0.63,0.86,-0.24,-0.78,-1.64
01,03,05,1918,-0.82,-1.55,-3.03,-1.96,-2.41,-2.39,-2.47,-3.00,0.37,2.10,2.21,1.67
01,03,05,1919,1.52,1.48,1.70,1.09,1.90,1.92,2.07,2.82,1.99,1.90,2.27,2.63
01,03,05,1920,2.59,1.83,2.44,3.65,3.63,3.68,3.33,3.90,-0.05,-0.72,-0.88,0.86
01,03,05,1921,0.28,0.37,0.05,0.65,-0.94,-1.80,-2.19,-2.60,-2.96,-3.06,-3.17,-3.60
01,03,05,1922,-2.89,-2.53,-1.30,-1.33,-1.09,-0.98,-1.19,-1.45,-2.09,-2.35,-2.54,0.36
01,03,05,1923,0.09,0.28,0.24,0.84,2.30,1.93,2.36,3.13,2.23,2.11,2.55,2.39
01,03,05,1924,2.60,2.17,1.51,1.71,2.01,2.04,-0.73,-1.52,-1.80,-2.58,-3.60,-3.10
01,03,05,1925,-1.76,-2.03,-2.57,-3.34,-3.55,-4.32,-4.03,-4.62,-4.37,0.90,1.12,0.63
01,03,05,1926,1.03,-0.42,-0.52,-1.09,-1.10,-1.09,-0.87,-0.07,-0.73,-0.78,0.55,1.21
01,03,05,1927,-0.97,-1.00,-0.85,-1.69,-1.89,-1.64,-1.89,-2.26,-3.03,-3.23,-2.87,-1.84
01,03,05,1928,-2.64,-2.99,0.09,1.54,1.55,3.73,3.62,3.43,2.68,2.28,1.89,0.72
01,03,05,1929,0.78,1.07,2.43,1.96,2.36,-0.24,-0.77,-1.71,0.49,1.10,3.70,-0.36
01,03,05,1930,-0.70,-1.53,-1.49,-2.21,-1.10,-1.68,-2.49,-2.30,-2.09,-2.13,-1.25,-1.63
01,03,05,1931,-2.02,-2.36,-2.56,-2.70,-2.23,-2.80,-2.74,-2.37,-3.14,-3.37,-3.61,0.98
01,03,05,1932,1.45,1.41,1.26,0.65,0.28,0.32,0.22,0.59,1.21,2.90,2.97,4.24
01,03,05,1933,-0.77,-0.57,-0.77,-0.52,-1.03,-1.21,-1.01,-0.96,-1.45,-1.66,-2.29,-2.72
01,03,05,1934,-2.93,-2.86,-2.38,-2.71,-2.67,0.47,0.90,1.28,0.95,1.77,1.73,-0.29
01,03,05,1935,-0.88,-1.22,0.38,0.37,0.57,0.71,-0.67,-1.19,-1.74,-1.78,-1.77,-1.93
01,03,05,1936,1.08,1.44,-0.67,-0.29,-0.99,-1.92,-1.50,-1.50,-2.03,-2.34,-2.78,0.41
01,03,05,1937,1.89,-0.13,-0.63,-0.40,-0.44,-1.00,-1.36,-1.41,0.31,1.28,-0.22,-0.66
01,03,05,1938,-0.99,-1.91,0.01,1.12,0.83,1.05,1.22,1.30,-0.61,-1.46,-1.41,-1.95
01,03,05,1939,0.10,1.41,0.91,0.55,1.09,1.85,1.77,3.32,3.20,-0.62,-1.36,-1.68
01,03,05,1940,-1.50,-0.84,-0.91,-1.06,-1.06,0.64,2.35,-0.15,-0.63,-0.99,-0.92,-0.75
01,03,05,1941,-1.35,-1.79,-1.95,-2.35,-3.39,-3.68,-2.77,-1.82,-2.11,-2.18,-2.32,-2.01
01,03,05,1942,-2.52,-2.45,-2.16,-2.94,-3.32,-2.66,-2.76,-1.72,-1.46,-1.65,-2.21,-1.44
01,03,05,1943,-2.28,-2.79,-1.81,-1.96,-2.05,-2.33,-2.71,-2.79,-2.34,-2.72,-2.77,-3.12
01,03,05,1944,-3.42,-2.45,-1.43,-0.65,-0.98,-1.63,-1.81,-1.17,-1.37,-2.04,-2.16,-2.24
01,03,05,1945,-2.38,0.88,0.47,0.78,-0.03,-0.19,-0.16,-0.61,-0.79,0.41,0.18,0.30
01,03,05,1946,1.43,2.01,1.61,0.63,1.18,1.44,1.81,2.02,2.64,2.16,2.40,1.64
01,03,05,1947,2.69,1.65,1.52,1.62,1.68,2.27,0.05,0.06,-0.67,-1.25,0.88,0.51
01,03,05,1948,0.30,0.98,1.42,-0.45,-0.68,-0.95,-1.05,-1.22,-0.98,-1.51,2.93,2.53
01,03,05,1949,3.48,3.37,3.31,2.68,2.39,2.87,2.64,2.76,2.70,2.35,1.28,0.81
01,03,05,1950,0.99,0.95,1.13,0.60,0.66,0.64,1.63,2.79,3.00,-0.08,-0.34,-0.69
01,03,05,1951,-0.71,-0.73,1.18,1.07,-0.83,-0.83,-1.47,-2.27,-1.72,-1.80,-1.81,-0.84
01,03,05,1952,-1.14,-1.63,-1.55,-1.88,-1.61,-2.29,-3.31,-2.92,-3.02,-3.09,-3.07,-2.73
01,03,05,1953,-2.24,-1.41,-1.98,-1.19,-0.99,-1.49,-1.37,-2.16,-2.28,-2.88,-3.32,-2.33
01,03,05,1954,-1.93,-2.42,-2.92,-2.93,-2.92,-3.34,-4.07,-4.80,-5.23,-5.23,-4.75,-4.26
01,03,05,1955,-4.07,-3.33,-3.55,-2.91,-2.39,-2.09,-1.13,-1.31,-2.20,-2.24,-2.00,-2.60
01,03,05,1956,-3.16,-1.87,-1.60,-1.05,-1.46,-1.35,-1.71,-2.08,-2.48,-1.41,-1.80,-1.43
01,03,05,1957,-1.07,-1.36,-1.75,-1.50,-1.38,-0.58,-1.02,-1.65,1.19,1.35,2.67,-0.38
01,03,05,1958,-0.93,-0.96,-1.01,-0.82,-0.92,0.12,1.01,0.72,1.33,-0.09,-0.08,-0.92
01,03,05,1959,-0.99,-1.15,-1.20,-1.21,0.69,-0.12,-0.47,-0.89,0.20,0.74,0.57,0.14
01,03,05,1960,0.45,0.06,0.50,-0.70,-0.72,-0.86,-1.41,0.30,0.40,0.53,-0.38,-1.00
01,03,05,1961,-1.55,2.02,2.56,2.20,1.55,2.06,2.19,2.12,1.44,0.85,1.16,3.14
01,03,05,1962,3.73,-0.24,-0.43,0.43,-1.21,-1.18,-1.65,-2.26,-2.46,-2.76,-2.53,-2.93
01,03,05,1963,-2.49,-2.86,-2.86,-2.76,0.00,0.60,1.36,-0.31,-0.53,-1.41,0.10,0.10
01,03,05,1964,0.31,0.03,0.82,2.65,-0.67,-1.21,0.31,0.57,0.56,0.89,0.71,0.57
01,03,05,1965,0.06,0.51,0.65,-0.67,-1.70,-1.20,-0.77,-0.56,-0.73,-0.89,-1.57,-2.27
01,03,05,1966,0.06,0.60,-0.59,0.41,0.49,-0.14,-0.63,0.32,0.74,0.95,-0.45,-0.64
01,03,05,1967,-1.31,-1.27,-2.40,-2.89,0.32,0.42,1.22,2.69,2.58,2.57,2.64,3.63
01,03,05,1968,3.52,-0.82,-1.18,-0.88,-0.58,-1.21,-0.70,-0.77,-0.78,-1.23,-1.14,-0.65
01,03,05,1969,-0.87,-1.04,-1.17,0.56,0.86,-0.31,-0.67,-0.46,-0.48,-0.34,-0.68,0.62
01,03,05,1970,-0.63,-1.14,0.42,0.80,0.29,0.72,0.34,1.08,-0.59,1.06,-0.36,-0.64
01,03,05,1971,-0.97,0.83,1.37,1.00,1.25,0.97,1.61,1.66,2.10,1.53,0.79,1.33
01,03,05,1972,2.24,-0.68,-0.82,-1.26,0.16,-0.04,-0.10,-0.31,0.12,0.09,0.37,0.83
01,03,05,1973,1.20,0.71,1.94,2.12,2.83,3.25,3.50,3.39,3.06,2.57,2.91,3.19
01,03,05,1974,3.66,3.34,2.22,2.44,2.92,2.93,2.56,3.11,4.01,3.39,2.96,3.21
01,03,05,1975,3.25,3.26,3.71,3.44,3.15,3.28,3.86,4.20,4.61,5.56,4.65,4.00
01,03,05,1976,3.44,2.42,3.78,2.57,3.85,3.57,3.23,3.08,3.02,2.94,2.61,2.32
01,03,05,1977,2.11,1.61,2.37,2.26,-0.82,-1.56,-1.65,-2.12,1.23,2.29,2.85,-0.54
01,03,05,1978,-0.55,-1.36,-1.79,-2.26,1.45,1.42,-0.64,-0.99,-1.46,-1.94,-2.30,0.20
01,03,05,1979,1.15,1.04,1.03,2.94,2.86,2.05,2.64,2.58,3.95,3.43,4.01,2.99
01,03,05,1980,2.73,1.82,3.85,4.38,4.60,-0.30,-1.18,-1.96,-1.39,-0.81,-0.60,-1.50
01,03,05,1981,-2.33,-2.24,-1.83,-2.21,-2.16,-2.17,-2.55,-2.30,-2.60,-2.05,-2.56,0.07
01,03,05,1982,0.66,0.93,-1.06,1.08,0.37,1.07,1.21,1.23,0.57,0.75,1.22,1.96
01,03,05,1983,1.50,2.27,2.37,3.57,4.91,4.89,3.62,2.55,2.40,2.08,2.91,4.18
01,03,05,1984,-0.39,-0.74,-0.96,0.61,1.15,-0.46,-0.54,-0.44,-1.25,0.93,1.27,-0.80
01,03,05,1985,-1.04,-0.66,-1.76,-1.98,0.12,0.38,1.00,1.63,1.56,2.22,-0.68,-1.01
01,03,05,1986,-1.96,-2.46,-2.92,-3.72,-3.09,-3.13,-3.43,-3.05,-3.14,0.56,1.79,1.30
01,03,05,1987,1.30,1.71,-0.52,-1.45,-1.84,-1.18,-1.83,-2.25,-2.20,-2.58,-2.50,-2.73
01,03,05,1988,-2.51,-2.62,-3.13,-3.02,-3.19,-3.85,-3.42,-3.86,1.51,1.84,2.25,1.61
01,03,05,1989,1.64,1.60,1.39,0.89,1.07,2.89,3.63,3.20,3.72,3.41,3.57,3.16
01,03,05,1990,3.67,4.33,4.10,-0.47,0.49,0.45,-0.20,-1.10,-1.68,-1.68,-1.76,0.66
01,03,05,1991,0.28,0.63,0.70,1.75,3.62,3.71,-0.67,-0.68,-0.63,-1.19,-1.05,-0.83
01,03,05,1992,-1.29,-1.30,-1.95,-2.21,-2.74,0.11,0.42,1.29,1.41,1.23,2.29,2.14
01,03,05,1993,2.22,-0.40,-0.58,-0.86,-0.54,-0.38,-1.44,-1.24,-1.16,-1.12,-1.08,-1.25
01,03,05,1994,0.10,0.15,0.48,-0.34,-0.52,0.71,1.51,1.33,1.44,1.92,-0.10,-0.26
01,03,05,1995,-0.47,-0.23,-0.52,-0.20,-0.65,-0.52,-0.92,-1.35,-1.37,1.28,2.00,1.73
01,03,05,1996,2.33,-0.56,-0.05,-0.07,-0.83,-1.07,0.87,1.01,1.63,1.64,1.64,1.52
01,03,05,1997,1.70,1.62,0.63,0.74,1.54,3.13,3.15,2.83,2.38,2.72,2.60,2.23
01,03,05,1998,2.83,2.92,-0.39,-0.18,-0.83,-1.29,-0.87,-0.94,-1.20,-1.62,-1.63,0.05
01,03,05,1999,1.09,-0.73,-0.67,-1.18,-1.23,1.24,-0.19,-1.25,-1.79,-1.68,-1.92,-2.29
01,03,05,2000,-2.12,-2.87,-2.79,-1.87,-2.77,-2.80,-3.76,-4.61,-4.88,-5.08,1.17,0.70
01,03,05,2001,0.73,0.64,1.04,0.76,0.83,1.78,1.12,1.62,2.37,2.89,2.61,2.45
01,03,05,2002,2.25,-0.52,-0.56,-1.46,0.19,0.27,-0.03,-0.43,0.91,1.52,1.84,2.00
01,03,05,2003,1.20,1.83,1.02,1.16,2.74,3.72,3.83,4.34,4.35,3.95,3.86,3.03
01,03,05,2004,2.20,2.68,1.53,1.22,0.91,1.95,1.59,1.73,1.98,1.79,3.03,2.87
01,03,05,2005,1.90,1.60,1.21,1.48,1.14,2.18,3.42,3.94,3.72,-0.66,-0.81,-0.86
01,03,05,2006,-0.72,-0.41,-0.97,-1.45,-1.19,-1.79,-2.43,-2.84,-2.41,-1.04,-0.66,-0.81
01,03,05,2007,-1.13,-1.56,-2.91,-2.95,-3.88,-4.51,-4.16,-4.65,-4.46,-4.12,-4.24,-4.65
01,03,05,2008,-4.75,-4.03,-4.06,-3.83,-2.82,-3.15,-3.55,0.99,0.54,0.38,0.01,0.81
01,03,05,2009,0.90,0.84,1.12,0.78,1.85,1.47,1.59,2.13,3.85,5.41,4.79,4.94
01,03,05,2010,4.48,-0.36,-0.31,-0.67,0.66,-0.35,-1.01,-1.04,-1.87,-1.88,-1.25,-1.85
01,03,05,2011,-1.81,-2.23,-1.50,-0.84,-1.46,-1.90,-2.32,-2.86,-1.32,-1.59,-1.41,-1.16
01,03,05,2012,-0.97,-1.33,-1.56,-2.26,-2.19,-2.42,-2.33,0.32,0.93,1.21,-0.66,0.50
01,03,05,2013,1.08,1.32,1.01,1.22,1.11,1.19,2.17,2.56,2.34,1.75,1.59,2.02
01,03,05,2014,1.11,1.12,0.77,1.83,1.27,1.74,-0.31,-0.58,-1.11,0.54,0.53,0.98
01,03,05,2015,0.80,0.58,0.15,0.68,-0.27,-0.88,-1.04,0.46,-0.75,-0.94,0.46,1.32
01,03,05,2016,-0.37,-0.08,-0.40,-0.12,-0.84,-0.89,-1.31,-1.41,-2.18,-3.05,-3.18,-3.44
01,03,05,2017,-2.85,-3.10,-3.32,-3.20,0.67,2.51,2.07,2.40,2.06,2.27,-0.83,-1.09
01,03,05,2018,-1.77,0.65,0.02,0.74,1.10,1.02,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
01,04,05,1895,0.67,-0.53,-0.18,-0.59,0.25,0.31,0.26,0.70,-0.64,-0.71,-1.12,-1.36
01,04,05,1896,-1.44,-1.50,-1.68,-2.08,-2.08,-1.91,-1.95,-2.64,-3.06,-3.33,-3.03,-3.73
01,04,05,1897,-3.71,-3.27,-2.45,-2.46,-2.87,-3.72,-3.80,-3.81,-4.59,-5.00,-5.42,-4.87
01,04,05,1898,-4.72,-5.33,-5.66,-4.82,-5.60,-5.66,0.20,0.72,0.43,1.55,1.87,1.08
01,04,05,1899,0.81,1.21,1.63,-0.29,-1.19,-2.10,-1.68,-2.11,-2.81,-2.84,-2.89,-2.45
01,04,05,1900,-2.71,0.67,0.71,1.66,0.98,2.50,2.51,1.97,2.20,2.92,2.88,2.44
01,04,05,1901,2.31,1.76,2.03,2.10,2.74,2.20,1.23,3.01,3.29,2.60,1.96,2.68
01,04,05,1902,2.18,2.36,3.04,-0.65,-1.71,-3.10,-4.04,-4.54,-4.04,-3.63,-3.50,-3.08
01,04,05,1903,-3.32,1.63,1.29,0.85,1.41,1.42,0.01,0.04,-0.70,-0.82,-1.45,-2.10
01,04,05,1904,-2.04,-2.33,-2.86,-3.06,-3.13,-2.91,-2.80,-1.72,-2.27,-2.79,-2.79,-2.74
01,04,05,1905,-2.20,-1.47,-2.21,-2.28,0.75,1.03,0.95,1.71,-0.45,-0.07,-0.59,-0.11
01,04,05,1906,-0.41,-1.27,1.16,-1.07,-1.06,-0.01,1.50,1.81,3.41,3.69,-0.21,-0.25
01,04,05,1907,-1.32,-1.12,-2.07,0.39,1.67,-0.27,-0.48,-0.75,0.44,0.00,0.70,-0.07
01,04,05,1908,-0.44,-0.02,-0.72,-0.99,-0.37,-0.73,-0.97,-1.40,-2.00,-2.07,-2.74,-2.39
01,04,05,1909,-2.96,0.67,1.80,2.05,2.59,3.64,3.36,3.36,-0.31,-0.55,-1.38,-1.41
01,04,05,1910,-1.72,-1.59,-2.89,-3.20,0.56,1.60,1.93,1.79,-0.27,-0.24,-0.85,-1.22
01,04,05,1911,-1.38,-1.75,-2.61,-1.79,-2.20,-2.39,-2.01,-1.57,-2.02,-2.04,0.37,0.53
01,04,05,1912,0.70,0.63,1.44,2.14,1.69,2.05,2.16,3.27,3.23,3.07,2.17,2.19
01,04,05,1913,2.28,2.43,2.54,-0.63,-0.71,-0.26,-0.52,-0.74,0.86,-0.11,-0.87,-1.07
01,04,05,1914,-1.92,-2.14,-2.32,-2.10,-2.79,-3.56,-3.60,-2.72,-2.64,-2.39,-2.42,-2.17
01,04,05,1915,-1.88,-1.79,-2.16,-3.18,-2.81,-2.92,0.06,0.77,1.02,1.64,1.38,1.79
01,04,05,1916,-0.51,-0.64,-1.49,-1.78,0.03,-0.10,3.41,2.95,2.66,2.01,1.45,1.05
01,04,05,1917,1.62,1.80,2.65,2.22,1.94,1.92,1.99,2.98,3.32,3.05,-0.36,-1.10
01,04,05,1918,1.19,-0.82,-2.35,-1.82,-2.26,-2.03,-1.96,-2.44,0.49,2.32,2.52,2.29
01,04,05,1919,2.35,2.48,2.33,1.51,1.67,1.70,1.65,2.38,1.34,1.03,0.76,1.73
01,04,05,1920,1.99,1.57,2.42,3.59,3.99,3.99,4.13,5.49,4.80,3.72,3.19,3.76
01,04,05,1921,3.23,3.32,-0.91,-0.63,-1.30,-2.18,-2.43,-2.69,-2.94,-2.70,-2.56,-2.91
01,04,05,1922,0.50,0.51,1.37,1.44,2.16,2.21,-0.26,-0.91,-1.52,-1.70,-2.22,-1.71
01,04,05,1923,-2.00,0.29,0.01,0.42,2.11,-0.50,-0.77,-0.73,-1.51,-1.98,0.42,0.37
01,04,05,1924,0.72,0.70,0.10,0.55,0.83,-0.08,-0.73,-1.46,-1.46,-2.30,-3.30,-2.48
01,04,05,1925,-1.40,-1.88,-2.26,-3.07,-3.55,-4.35,-4.66,-5.52,-5.94,1.00,1.09,0.86
01,04,05,1926,1.21,-0.34,-0.47,-1.17,-1.40,-1.31,-1.23,0.95,0.37,0.20,0.57,1.14
01,04,05,1927,-1.11,-1.15,-1.32,-1.94,-2.15,-1.37,-1.61,-1.58,-2.35,-2.26,-2.20,-1.43
01,04,05,1928,-2.21,-2.68,0.39,1.27,1.26,2.83,-0.18,0.20,-0.36,-0.49,-0.84,-1.71
01,04,05,1929,-1.59,0.56,1.97,1.73,2.51,2.50,1.83,0.68,1.16,1.44,4.23,-0.44
01,04,05,1930,-0.78,-1.72,-1.58,-2.37,-1.78,-2.29,-2.70,-3.00,-2.24,-2.17,-1.31,-1.66
01,04,05,1931,-2.06,-2.44,-2.80,-2.87,-2.81,-3.31,-3.45,-3.34,-4.08,-4.37,-4.78,0.92
01,04,05,1932,1.26,1.55,1.32,0.80,0.70,1.03,0.96,1.30,1.08,2.22,2.38,3.92
01,04,05,1933,-0.77,-0.44,-0.56,-0.73,-1.26,-1.72,-1.73,-1.39,-1.71,-2.02,-2.46,-2.97
01,04,05,1934,-3.00,-2.82,-2.33,-2.71,-3.03,0.68,1.18,2.04,1.55,3.35,-0.09,-0.38
01,04,05,1935,-1.03,-1.12,-0.84,-0.68,-0.50,-0.05,-0.52,-0.39,-0.87,-1.12,-1.07,-1.17
01,04,05,1936,1.50,2.00,-0.62,-0.01,-1.23,-2.39,-2.36,-2.34,-2.72,-2.98,-3.53,0.69
01,04,05,1937,2.10,1.77,1.02,1.43,1.32,-0.47,-0.57,-0.67,-1.05,1.05,-0.39,-1.06
01,04,05,1938,-1.51,-2.34,0.28,1.85,1.43,1.58,1.93,1.91,-0.64,-1.49,-1.34,-1.86
01,04,05,1939,-1.77,0.93,0.48,0.28,0.61,0.57,0.41,1.70,1.60,-0.79,-1.57,-1.92
01,04,05,1940,0.01,0.53,-0.19,-0.63,-0.65,0.34,1.74,1.67,-0.54,-0.68,-0.79,-0.86
01,04,05,1941,-1.55,-2.04,-2.03,-2.36,-3.15,-3.05,0.77,2.02,-0.44,-0.72,-1.01,-0.80
01,04,05,1942,-1.47,-1.35,-0.97,-1.87,-1.77,-1.40,-1.71,0.92,1.17,-0.09,-0.78,1.34
01,04,05,1943,-0.78,-1.43,0.81,0.92,-0.34,-0.81,-1.31,-1.53,-1.35,-1.89,-2.16,-2.45
01,04,05,1944,-2.77,0.83,1.56,2.24,-0.71,-1.24,-1.92,-2.00,-1.75,-2.30,-2.51,-2.66
01,04,05,1945,-2.84,0.61,0.10,0.42,0.58,0.53,-0.21,-0.60,-0.86,0.72,0.60,0.95
01,04,05,1946,2.04,2.77,2.52,1.62,2.18,2.48,2.55,2.30,2.96,2.49,2.26,1.68
01,04,05,1947,3.02,-0.72,0.07,0.36,0.37,0.82,-0.47,-0.35,-1.16,-1.69,0.79,0.44
01,04,05,1948,0.21,0.69,0.98,-0.31,-0.58,-0.72,0.53,0.99,1.05,-0.50,3.56,3.00
01,04,05,1949,3.30,3.35,-0.11,-0.12,0.11,0.30,-0.12,-0.16,-0.29,-0.23,-1.04,-1.46
01,04,05,1950,-1.80,-1.94,-1.55,-1.91,-0.01,-0.01,1.57,1.80,2.25,-0.03,-0.36,-0.76
01,04,05,1951,-1.10,-1.39,1.15,1.34,-0.79,-0.40,-0.55,-1.05,0.54,0.36,0.30,1.37
01,04,05,1952,-0.28,-0.78,-0.52,-1.14,-1.08,-1.59,-2.60,0.79,0.46,0.30,0.02,0.18
01,04,05,1953,0.73,0.99,-0.68,-0.19,-0.10,-0.13,-0.13,-0.79,-0.62,-1.41,-1.89,0.78
01,04,05,1954,1.04,-0.55,-1.17,-1.60,-1.76,-1.92,-2.51,-3.18,-3.99,-4.38,-4.06,-3.64
